Date,Date_YMD,Status,Bagalkote,Ballari,Belagavi,BengaluruRural,BengaluruUrban,Bidar,Chamarajanagara,Chikkaballapura,Chikkamagaluru,Chitradurga,DakshinaKannada,Davanagere,Dharwad,Gadag,Hassan,Haveri,Kalaburagi,Kodagu,Kolar,Koppal,Mandya,Mysuru,OtherState,Raichur,Ramanagara,Shivamogga,Tumakuru,Udupi,UttaraKannada,Vijayapura,Yadgir,Total
07-Dec-20,2020-12-07,Deceased,0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
08-Dec-20,2020-12-08,Confirmed,4,22,28,16,638,3,15,50,46,52,29,12,11,7,49,4,24,5,32,5,18,65,0,25,6,13,46,11,22,6,16,1280
08-Dec-20,2020-12-08,Recovered,7,15,45,28,432,8,6,16,9,19,6,24,17,6,40,7,32,11,21,4,32,47,0,31,9,25,47,38,26,10,1,1019
08-Dec-20,2020-12-08,Deceased,0,1,0,0,7,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
09-Dec-20,2020-12-09,Confirmed,9,15,14,24,728,2,12,34,12,41,34,6,14,3,31,12,12,8,16,9,40,71,0,9,8,33,33,15,15,10,9,1279
09-Dec-20,2020-12-09,Recovered,14,12,24,24,2507,2,6,15,18,45,81,14,13,4,40,130,20,14,22,4,20,73,0,13,5,20,27,13,17,12,9,3218
09-Dec-20,2020-12-09,Deceased,0,0,0,1,13,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20
10-Dec-20,2020-12-10,Confirmed,7,27,18,35,701,2,22,22,9,22,30,15,9,3,42,10,26,13,13,4,46,53,0,10,13,5,36,15,12,16,2,1238
10-Dec-20,2020-12-10,Recovered,10,9,12,28,4549,2,28,18,31,25,29,12,30,6,49,2,14,7,15,6,47,27,0,11,3,12,44,12,18,16,4,5076
10-Dec-20,2020-12-10,Deceased,0,1,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
11-Dec-20,2020-12-11,Confirmed,8,20,10,35,659,2,8,52,25,40,29,27,18,2,45,1,17,16,19,6,26,44,0,16,5,4,27,20,12,14,3,1210
11-Dec-20,2020-12-11,Recovered,12,15,9,15,1248,3,23,37,8,32,38,10,13,8,41,3,14,22,20,5,73,44,0,15,2,14,29,15,20,9,10,1807
11-Dec-20,2020-12-11,Deceased,0,0,1,0,6,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,16
12-Dec-20,2020-12-12,Confirmed,8,23,26,23,606,16,20,39,12,51,53,13,10,6,26,7,13,19,10,12,25,59,0,5,2,18,30,21,20,18,12,1203
12-Dec-20,2020-12-12,Recovered,6,19,14,21,923,4,12,20,18,22,43,43,27,11,32,11,21,11,27,3,63,39,0,23,3,15,39,27,11,13,10,1531
12-Dec-20,2020-12-12,Deceased,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11
13-Dec-20,2020-12-13,Confirmed,3,36,9,27,672,5,19,55,14,33,36,11,9,0,20,10,11,30,14,8,15,42,0,29,5,4,28,11,22,11,7,1196
13-Dec-20,2020-12-13,Recovered,11,14,20,19,1507,6,13,42,35,13,29,12,13,4,49,1,19,6,23,3,27,37,0,24,5,24,30,14,13,16,7,2036
13-Dec-20,2020-12-13,Deceased,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
14-Dec-20,2020-12-14,Confirmed,4,17,11,7,369,4,7,31,15,5,22,18,14,2,29,3,12,34,25,5,21,56,0,6,2,13,36,12,18,15,17,830
14-Dec-20,2020-12-14,Recovered,8,20,35,24,1576,5,26,39,14,15,48,9,26,6,35,19,16,8,18,2,45,56,0,11,12,14,35,13,8,19,2,2164
14-Dec-20,2020-12-14,Deceased,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10
15-Dec-20,2020-12-15,Confirmed,6,17,25,17,673,11,8,56,18,10,38,7,7,8,27,9,20,7,26,20,19,35,0,15,11,11,44,6,16,17,1,1185
15-Dec-20,2020-12-15,Recovered,4,27,19,26,980,4,14,33,15,15,37,14,13,11,39,24,17,2,23,2,30,64,0,44,9,21,35,16,18,8,30,1594
15-Dec-20,2020-12-15,Deceased,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,11
16-Dec-20,2020-12-16,Confirmed,5,17,5,28,676,10,17,14,8,51,23,26,15,7,34,5,30,46,16,8,32,47,0,11,4,13,57,16,8,6,5,1240
16-Dec-20,2020-12-16,Recovered,9,25,39,20,792,8,19,19,34,34,20,10,10,12,40,9,20,15,25,5,23,47,0,24,7,21,52,15,26,7,16,1403
16-Dec-20,2020-12-16,Deceased,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
17-Dec-20,2020-12-17,Confirmed,3,21,26,17,689,3,14,16,8,27,40,16,13,6,24,7,13,17,29,12,31,54,0,6,10,32,57,12,14,14,5,1236
17-Dec-20,2020-12-17,Recovered,10,14,21,21,866,2,12,25,10,45,23,13,16,14,47,4,27,18,21,3,31,90,0,16,8,10,71,11,16,7,25,1497
17-Dec-20,2020-12-17,Deceased,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10
18-Dec-20,2020-12-18,Confirmed,1,24,16,11,687,8,20,25,14,15,38,15,15,2,46,8,26,9,16,5,29,61,0,10,7,16,43,5,19,25,6,1222
18-Dec-20,2020-12-18,Recovered,4,18,14,20,443,3,17,45,12,18,26,5,10,4,31,12,22,30,23,6,37,39,0,26,7,21,82,14,20,13,17,1039
18-Dec-20,2020-12-18,Deceased,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8
19-Dec-20,2020-12-19,Confirmed,12,24,29,31,586,8,19,20,14,16,34,12,25,4,18,4,50,17,9,6,30,66,0,14,9,30,25,8,17,10,5,1152
19-Dec-20,2020-12-19,Recovered,10,20,24,21,1614,5,10,32,22,13,33,14,19,3,60,7,18,15,19,4,41,16,0,9,2,18,23,14,40,12,9,2147
19-Dec-20,2020-12-19,Deceased,0,1,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15
20-Dec-20,2020-12-20,Confirmed,7,19,23,36,659,12,16,13,19,7,33,14,17,6,23,6,22,17,24,10,34,75,0,7,1,10,39,4,14,23,4,1194
20-Dec-20,2020-12-20,Recovered,5,16,29,16,490,1,13,29,34,63,27,24,17,5,46,5,31,19,18,1,31,32,0,7,3,11,38,22,16,11,2,1062
20-Dec-20,2020-12-20,Deceased,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
21-Dec-20,2020-12-21,Confirmed,0,36,13,19,363,8,15,26,4,19,24,7,15,5,32,4,10,13,31,5,24,40,0,4,5,9,10,3,10,15,3,772
21-Dec-20,2020-12-21,Recovered,3,25,24,19,709,10,4,42,20,54,30,14,8,6,25,5,20,10,24,4,23,53,0,13,5,8,42,25,10,22,4,1261
21-Dec-20,2020-12-21,Deceased,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
22-Dec-20,2020-12-22,Confirmed,1,41,15,19,585,9,3,58,8,10,46,20,24,1,27,4,36,18,19,8,10,67,0,9,7,16,47,15,6,8,4,1141
22-Dec-20,2020-12-22,Recovered,13,28,12,30,686,5,8,30,11,5,47,11,6,1,20,12,11,27,18,11,14,38,0,5,4,15,35,7,7,12,7,1136
22-Dec-20,2020-12-22,Deceased,0,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
23-Dec-20,2020-12-23,Confirmed,1,20,22,17,550,6,27,7,7,18,14,7,12,8,26,2,18,1,14,5,15,43,0,7,8,13,50,8,13,17,2,958
23-Dec-20,2020-12-23,Recovered,1,23,29,33,694,11,21,28,9,9,35,17,13,5,27,5,14,25,17,9,15,41,0,27,2,9,40,11,23,12,1,1206
23-Dec-20,2020-12-23,Deceased,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,-1,1,0,0,2,0,0,0,0,1,0,0,0,0,9
24-Dec-20,2020-12-24,Confirmed,1,28,21,15,642,8,9,27,10,19,20,19,15,10,27,2,18,6,11,12,16,88,0,14,1,19,40,6,14,21,4,1143
24-Dec-20,2020-12-24,Recovered,6,18,12,25,798,7,10,29,15,46,27,8,17,4,26,6,18,5,14,8,23,40,0,9,9,9,34,7,9,19,10,1268
24-Dec-20,2020-12-24,Deceased,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25-Dec-20,2020-12-25,Confirmed,2,13,13,17,578,5,12,15,10,13,30,7,13,6,43,2,34,5,3,3,24,79,0,4,6,7,19,13,14,12,3,1005
25-Dec-20,2020-12-25,Recovered,5,17,10,13,600,6,20,19,16,29,33,35,9,6,32,4,13,36,5,6,38,32,0,14,8,10,50,14,11,11,0,1102
25-Dec-20,2020-12-25,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
26-Dec-20,2020-12-26,Confirmed,2,7,12,13,471,7,10,25,9,9,34,14,6,6,16,1,14,14,8,5,17,62,0,2,2,31,32,3,13,12,0,857
26-Dec-20,2020-12-26,Recovered,4,23,16,22,491,4,15,21,13,14,22,7,11,5,24,7,26,21,9,9,37,53,0,9,9,11,31,12,14,19,5,964
26-Dec-20,2020-12-26,Deceased,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
27-Dec-20,2020-12-27,Confirmed,4,11,18,20,542,7,11,32,9,21,18,15,17,4,34,3,12,7,9,3,19,40,0,5,0,12,20,1,11,5,1,911
27-Dec-20,2020-12-27,Recovered,5,19,8,13,754,8,18,17,6,13,34,14,19,3,45,9,20,9,6,11,28,54,0,5,4,17,30,5,10,25,5,1214
27-Dec-20,2020-12-27,Deceased,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11
28-Dec-20,2020-12-28,Confirmed,0,13,12,10,309,1,8,28,12,10,8,4,12,1,9,1,14,27,7,4,26,63,0,5,0,17,20,14,8,9,1,653
28-Dec-20,2020-12-28,Recovered,7,29,22,24,654,6,11,29,7,10,37,12,17,6,15,4,17,12,9,10,30,88,0,9,3,18,51,8,13,14,6,1178
28-Dec-20,2020-12-28,Deceased,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8
29-Dec-20,2020-12-29,Confirmed,2,14,6,4,370,1,8,18,6,7,35,12,10,0,25,0,5,1,31,6,14,23,0,1,0,7,38,7,5,5,1,662
29-Dec-20,2020-12-29,Recovered,5,20,16,28,843,21,5,26,3,18,34,12,27,3,23,7,44,5,16,11,20,40,0,16,3,24,35,7,10,17,5,1344
29-Dec-20,2020-12-29,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
30-Dec-20,2020-12-30,Confirmed,8,13,25,8,554,7,12,31,8,19,31,8,19,1,31,6,17,18,7,2,18,34,0,3,4,20,28,11,7,19,4,973
30-Dec-20,2020-12-30,Recovered,1,17,28,22,765,10,23,19,14,14,39,7,8,5,32,2,12,9,9,8,13,75,0,5,2,15,23,15,12,9,4,1217
30-Dec-20,2020-12-30,Deceased,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
31-Dec-20,2020-12-31,Confirmed,9,8,23,24,554,5,6,19,9,20,35,16,7,4,6,1,18,14,10,7,14,48,0,0,5,19,28,20,9,7,7,952
31-Dec-20,2020-12-31,Recovered,2,26,24,23,849,3,9,19,4,17,32,20,10,12,25,5,19,8,10,2,21,50,0,3,5,6,26,7,22,18,5,1282
31-Dec-20,2020-12-31,Deceased,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9
01-Jan-21,2021-01-01,Confirmed,16,4,14,28,464,6,12,29,8,39,27,10,5,12,20,2,11,7,14,0,13,26,0,3,0,20,32,14,16,19,6,877
01-Jan-21,2021-01-01,Recovered,6,41,13,23,608,4,12,16,7,17,46,18,14,5,26,1,29,5,9,19,6,73,0,15,6,8,24,6,9,12,6,1084
01-Jan-21,2021-01-01,Deceased,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
02-Jan-21,2021-01-02,Confirmed,4,22,16,12,343,7,13,29,11,5,37,4,11,1,7,3,17,12,7,5,15,78,0,5,0,4,20,12,28,25,2,755
02-Jan-21,2021-01-02,Recovered,4,23,14,19,463,7,18,64,6,13,19,20,19,1,25,2,19,10,10,16,18,84,0,6,6,14,48,13,6,8,1,976
02-Jan-21,2021-01-02,Deceased,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
03-Jan-21,2021-01-03,Confirmed,4,9,13,20,464,1,9,32,11,8,30,16,5,5,18,8,15,14,4,3,11,43,0,0,1,11,20,19,7,8,1,810
03-Jan-21,2021-01-03,Recovered,0,29,21,21,302,3,7,19,11,9,19,6,10,5,41,2,11,6,23,4,23,67,0,14,2,11,54,4,5,10,4,743
03-Jan-21,2021-01-03,Deceased,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8
04-Jan-21,2021-01-04,Confirmed,1,15,13,10,298,9,5,19,7,37,16,2,15,2,27,0,18,2,11,2,9,20,0,8,1,4,8,9,12,11,9,600
04-Jan-21,2021-01-04,Recovered,6,18,23,17,728,7,11,101,10,20,27,14,10,3,15,1,14,13,26,5,17,73,0,4,3,15,46,14,26,13,3,1283
04-Jan-21,2021-01-04,Deceased,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
05-Jan-21,2021-01-05,Confirmed,1,14,9,12,393,2,5,29,25,6,44,4,16,4,33,1,24,8,14,5,8,57,0,5,1,14,27,26,15,9,4,815
05-Jan-21,2021-01-05,Recovered,6,9,12,26,931,7,9,14,10,6,36,16,10,0,34,2,30,31,14,4,20,34,0,2,5,15,48,7,15,22,2,1377
05-Jan-21,2021-01-05,Deceased,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
06-Jan-21,2021-01-06,Confirmed,4,10,12,25,437,4,8,30,5,11,42,10,14,2,24,0,20,12,24,1,13,22,0,5,1,4,11,10,9,7,7,784
06-Jan-21,2021-01-06,Recovered,0,11,26,27,902,1,7,18,7,11,22,3,12,2,8,2,14,14,10,2,16,37,0,6,3,19,15,10,21,12,0,1238
06-Jan-21,2021-01-06,Deceased,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
07-Jan-21,2021-01-07,Confirmed,0,19,16,13,399,6,5,20,5,4,37,13,16,0,25,3,17,8,16,2,7,45,0,2,2,23,25,4,12,15,2,761
07-Jan-21,2021-01-07,Recovered,0,15,20,26,451,8,9,24,4,14,7,14,13,15,23,4,16,15,3,2,23,34,0,3,2,3,17,20,13,13,1,812
07-Jan-21,2021-01-07,Deceased,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7
08-Jan-21,2021-01-08,Confirmed,5,21,27,26,479,7,6,8,14,10,62,16,14,6,15,0,35,14,18,5,26,45,0,7,5,17,39,16,18,6,3,970
08-Jan-21,2021-01-08,Recovered,3,9,16,19,240,5,11,24,6,22,38,5,10,2,27,2,15,8,19,2,12,61,0,1,2,10,43,15,10,19,1,657
08-Jan-21,2021-01-08,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
09-Jan-21,2021-01-09,Confirmed,2,9,23,15,465,2,5,31,19,20,37,13,9,4,31,0,12,3,52,4,6,42,0,15,0,19,15,20,11,15,0,899
09-Jan-21,2021-01-09,Recovered,10,10,23,30,445,3,11,17,8,38,28,15,10,4,26,2,12,12,19,2,18,43,0,2,2,18,22,12,16,11,3,872
09-Jan-21,2021-01-09,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
10-Jan-21,2021-01-10,Confirmed,0,18,12,22,453,10,7,27,13,5,39,19,9,1,23,1,18,15,13,3,3,20,0,7,1,5,16,6,13,6,7,792
10-Jan-21,2021-01-10,Recovered,4,12,15,21,261,6,8,13,6,6,32,12,5,1,7,2,18,6,14,1,17,38,0,0,2,18,29,9,15,9,6,593
10-Jan-21,2021-01-10,Deceased,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
11-Jan-21,2021-01-11,Confirmed,1,2,6,6,282,5,2,9,5,14,10,4,19,3,16,2,14,12,4,4,4,36,0,5,0,4,12,1,7,5,2,496
11-Jan-21,2021-01-11,Recovered,2,15,12,15,374,4,16,19,63,7,29,3,13,4,16,2,14,9,10,9,15,38,0,7,2,16,37,20,16,5,5,797
11-Jan-21,2021-01-11,Deceased,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
12-Jan-21,2021-01-12,Confirmed,3,14,12,17,384,4,1,53,10,17,24,16,13,0,32,2,20,4,9,1,13,35,0,7,2,12,20,3,10,9,4,751
12-Jan-21,2021-01-12,Recovered,1,16,28,14,717,3,5,27,18,38,43,16,15,1,25,4,14,4,14,3,12,23,0,5,2,74,20,24,6,7,2,1181
12-Jan-21,2021-01-12,Deceased,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
13-Jan-21,2021-01-13,Confirmed,7,17,18,18,426,0,5,39,10,24,20,24,5,3,18,0,16,9,5,0,2,31,0,4,5,15,12,4,5,3,1,746
13-Jan-21,2021-01-13,Recovered,7,12,16,17,385,8,7,17,25,5,35,4,6,4,57,4,15,4,15,4,3,54,0,0,2,13,22,10,8,4,2,765
13-Jan-21,2021-01-13,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
14-Jan-21,2021-01-14,Confirmed,1,12,8,19,141,7,7,8,12,19,28,10,20,3,12,1,13,16,6,2,2,23,0,3,0,7,8,2,12,4,2,408
14-Jan-21,2021-01-14,Recovered,7,14,13,15,255,1,5,21,5,11,17,3,15,3,23,2,15,5,17,5,12,23,0,13,0,7,24,3,10,12,8,564
14-Jan-21,2021-01-14,Deceased,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
15-Jan-21,2021-01-15,Confirmed,1,12,21,5,399,9,6,17,14,3,37,6,11,0,5,1,24,9,8,1,7,37,0,1,0,15,29,8,15,7,0,708
15-Jan-21,2021-01-15,Recovered,3,12,8,16,248,7,7,69,5,4,43,11,6,5,25,1,22,8,12,1,18,35,0,5,1,16,10,19,13,9,4,643
15-Jan-21,2021-01-15,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
16-Jan-21,2021-01-16,Confirmed,6,8,35,10,282,5,4,18,11,8,20,9,5,4,11,2,12,4,6,0,10,36,0,3,1,3,35,5,16,15,0,584
16-Jan-21,2021-01-16,Recovered,3,18,12,14,292,10,6,28,14,8,41,12,10,2,15,1,26,5,12,1,19,42,0,5,0,4,33,19,9,7,8,676
16-Jan-21,2021-01-16,Deceased,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
17-Jan-21,2021-01-17,Confirmed,8,10,24,17,464,7,4,4,8,13,31,13,12,5,8,0,21,7,2,1,5,14,0,3,1,9,26,4,7,11,6,745
17-Jan-21,2021-01-17,Recovered,3,13,17,28,458,4,5,21,20,10,46,15,13,2,31,0,16,7,12,4,7,44,0,2,3,23,27,5,12,5,2,855
17-Jan-21,2021-01-17,Deceased,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
18-Jan-21,2021-01-18,Confirmed,3,7,7,4,193,4,1,14,7,17,13,8,6,1,7,0,11,14,16,1,5,35,0,5,1,15,26,1,7,2,4,435
18-Jan-21,2021-01-18,Recovered,4,14,24,22,617,1,2,25,12,5,41,16,18,2,23,0,20,15,17,4,3,33,0,4,3,17,15,2,8,3,3,973
18-Jan-21,2021-01-18,Deceased,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9
19-Jan-21,2021-01-19,Confirmed,3,2,18,18,357,6,2,36,2,16,25,5,8,2,10,0,8,6,8,2,15,34,0,7,2,17,11,4,17,2,2,645
19-Jan-21,2021-01-19,Recovered,4,17,20,13,445,7,1,22,5,7,40,18,13,1,16,2,26,7,16,4,8,36,0,17,0,24,20,3,9,6,0,807
19-Jan-21,2021-01-19,Deceased,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
20-Jan-21,2021-01-20,Confirmed,2,9,22,7,260,1,5,16,1,19,16,10,7,0,10,2,7,4,10,1,7,24,0,1,1,3,33,7,4,12,0,501
20-Jan-21,2021-01-20,Recovered,2,14,13,20,303,9,5,19,11,25,42,4,17,1,35,1,17,12,11,2,4,43,0,5,0,5,9,4,11,14,7,665
20-Jan-21,2021-01-20,Deceased,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
21-Jan-21,2021-01-21,Confirmed,0,7,13,13,371,2,1,18,5,6,39,7,9,1,16,3,40,5,10,1,6,35,0,1,2,17,26,7,8,2,3,674
21-Jan-21,2021-01-21,Recovered,7,8,6,15,509,8,3,10,10,19,12,17,18,3,15,2,21,10,14,1,8,31,0,3,5,5,19,10,5,18,3,815
21-Jan-21,2021-01-21,Deceased,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22-Jan-21,2021-01-22,Confirmed,3,7,12,8,160,1,3,14,9,8,12,5,2,4,6,0,9,5,3,0,3,19,0,0,1,1,18,3,3,3,2,324
22-Jan-21,2021-01-22,Recovered,3,9,12,23,557,2,8,18,13,16,28,22,19,2,12,0,16,11,9,7,7,41,0,7,1,12,9,3,14,6,3,890
22-Jan-21,2021-01-22,Deceased,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23-Jan-21,2021-01-23,Confirmed,2,11,23,11,527,8,4,19,2,23,31,13,15,1,19,2,39,9,4,1,9,51,0,1,0,19,24,10,15,7,2,902
23-Jan-21,2021-01-23,Recovered,2,17,19,16,274,2,4,20,12,7,18,10,10,1,16,2,13,9,13,1,6,18,0,2,0,14,11,7,6,10,2,542
23-Jan-21,2021-01-23,Deceased,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
24-Jan-21,2021-01-24,Confirmed,0,6,18,9,306,2,2,19,4,7,42,10,7,5,15,3,16,5,1,0,5,27,0,1,0,5,31,17,8,2,0,573
24-Jan-21,2021-01-24,Recovered,0,13,7,15,163,8,5,15,11,10,26,6,6,3,8,0,13,7,4,2,5,32,0,3,0,9,13,4,7,6,0,401
24-Jan-21,2021-01-24,Deceased,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
25-Jan-21,2021-01-25,Confirmed,1,1,5,7,200,5,5,1,4,10,31,5,4,1,10,0,20,3,2,0,3,27,0,6,0,4,3,4,7,5,1,375
25-Jan-21,2021-01-25,Recovered,2,13,21,10,747,5,3,23,8,10,34,6,11,6,7,1,15,7,4,0,9,28,0,6,1,9,12,7,22,9,0,1036
25-Jan-21,2021-01-25,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
26-Jan-21,2021-01-26,Confirmed,0,3,13,11,276,1,1,33,5,11,19,5,5,0,14,2,15,6,2,0,8,26,0,2,1,5,36,7,16,2,4,529
26-Jan-21,2021-01-26,Recovered,6,8,36,9,452,1,1,34,7,16,22,16,6,0,10,0,21,10,5,2,4,25,0,2,0,8,12,7,7,11,0,738
26-Jan-21,2021-01-26,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
27-Jan-21,2021-01-27,Confirmed,0,4,9,7,227,2,3,3,6,13,14,14,16,1,15,0,12,14,4,0,8,17,0,1,0,4,10,6,14,2,2,428
27-Jan-21,2021-01-27,Recovered,2,10,26,16,478,6,5,24,2,19,30,8,6,1,9,0,19,8,10,0,2,27,0,3,1,10,14,8,7,3,6,760
27-Jan-21,2021-01-27,Deceased,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28-Jan-21,2021-01-28,Confirmed,4,2,3,7,311,5,5,15,2,15,34,3,5,0,12,1,16,22,9,0,4,19,0,0,2,10,18,13,9,2,2,550
28-Jan-21,2021-01-28,Recovered,2,7,3,28,389,3,1,16,1,17,11,5,9,1,22,0,19,8,9,0,10,26,0,5,2,8,17,5,14,2,4,644
28-Jan-21,2021-01-28,Deceased,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29-Jan-21,2021-01-29,Confirmed,0,3,3,9,264,1,4,6,1,20,26,8,13,3,7,1,12,7,1,0,1,30,0,2,0,4,30,5,6,1,0,468
29-Jan-21,2021-01-29,Recovered,1,10,18,18,318,4,6,13,5,7,29,9,11,4,7,2,18,10,4,0,7,29,0,7,1,17,20,18,9,3,2,607
29-Jan-21,2021-01-29,Deceased,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
30-Jan-21,2021-01-30,Confirmed,2,4,11,10,233,1,2,20,10,11,28,13,4,0,9,0,12,3,2,3,1,34,0,0,0,8,24,13,2,3,1,464
30-Jan-21,2021-01-30,Recovered,2,8,21,12,308,1,1,17,9,19,17,8,8,1,11,3,13,6,6,1,6,34,0,1,2,3,10,3,11,5,0,547
